Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i435wc-fn.jpg;480;640;193.5;343.0;283.5;338.5
data/MUCT_fixed/jpg/i435wd-fn.jpg;480;640;130.25;304.0;229.25;305.0
data/MUCT_fixed/jpg/i435we-fn.jpg;480;640;182.0;369.5;277.5;369.25
data/MUCT_fixed/jpg/i435xa-fn.jpg;480;640;191.5;347.0;288.75;348.5
data/MUCT_fixed/jpg/i435xb-fn.jpg;480;640;152.25;358.0;250.0;360.5
data/MUCT_fixed/jpg/i435xc-fn.jpg;480;640;206.75;351.0;292.75;354.25
data/MUCT_fixed/jpg/i435xd-fn.jpg;480;640;132.75;306.75;230.5;316.0
data/MUCT_fixed/jpg/i435xe-fn.jpg;480;640;182.75;374.25;278.25;377.5
data/MUCT_fixed/jpg/i436wa-mn.jpg;480;640;242.0;384.0;327.03749999999997;381.59999999999997
data/MUCT_fixed/jpg/i436wb-mn.jpg;480;640;203.5;397.0;288.5;396.25
data/MUCT_fixed/jpg/i436wc-mn.jpg;480;640;254.0;389.75;331.5;388.0
data/MUCT_fixed/jpg/i436wd-mn.jpg;480;640;182.0875;343.09999999999997;265875;344.7375
data/MUCT_fixed/jpg/i436we-mn.jpg;480;640;230.75;412.79999999999995;314.5;415.75
data/MUCT_fixed/jpg/i436xa-mn.jpg;480;640;238.70000000000002;385.3;325.0;376.5
data/MUCT_fixed/jpg/i436xb-mn.jpg;480;640;198.25;396.5;283.25;390.5
data/MUCT_fixed/jpg/i436xc-mn.jpg;480;640;250.0;390.5;325.25;383.5
data/MUCT_fixed/jpg/i436xd-mn.jpg;480;640;179.5;345.5;264.5;341.75
data/MUCT_fixed/jpg/i436xe-mn.jpg;480;640;228.0;412.5;312.0;408.5
data/MUCT_fixed/jpg/i437wa-fn.jpg;480;640;231.60000000000002;364.2375;319.75;362.25
data/MUCT_fixed/jpg/i437wb-fn.jpg;480;640;190.0;375.75;277.75;375.5
data/MUCT_fixed/jpg/i437wc-fn.jpg;480;640;238.0;369.75;315.75;369.5
data/MUCT_fixed/jpg/i437wd-fn.jpg;480;640;164.5;323.75;253.5;329.75
data/MUCT_fixed/jpg/i437we-fn.jpg;480;640;219.75;392.5;307.75;394.25
data/MUCT_fixed/jpg/i437xa-fn.jpg;480;640;233.46250000000003;359.70000000000005;323.0;362.75
data/MUCT_fixed/jpg/i437xb-fn.jpg;480;640;194.5;372.25;283.25;376.5
data/MUCT_fixed/jpg/i437xc-fn.jpg;480;640;243.25;365.0;321.75;370.25
data/MUCT_fixed/jpg/i437xd-fn.jpg;480;640;174.75;322.25;265.25;332.0
data/MUCT_fixed/jpg/i437xe-fn.jpg;480;640;224.75;387.25;311.75;394.25
data/MUCT_fixed/jpg/i438wa-mn.jpg;480;640;275.0;339.0;366.25;337.5
data/MUCT_fixed/jpg/i438wb-mn.jpg;480;640;232.75;352.25;324.5;353.25
data/MUCT_fixed/jpg/i438wc-mn.jpg;480;640;270.0;345.25;352.25;344.5
data/MUCT_fixed/jpg/i438wd-mn.jpg;480;640;216.25;311.25;308.0;314.25
data/MUCT_fixed/jpg/i438we-mn.jpg;480;640;265.95;363.0125;355.25;366.25
data/MUCT_fixed/jpg/i438xa-mn.jpg;480;640;272.0;344.25;364.0;340.25
data/MUCT_fixed/jpg/i438xb-mn.jpg;480;640;231.0;357.25;322.75;354.5
data/MUCT_fixed/jpg/i438xc-mn.jpg;480;640;272.5;350.75;355.75;346.5
data/MUCT_fixed/jpg/i438xd-mn.jpg;480;640;214.25;314.0;304.75;315.25
data/MUCT_fixed/jpg/i438xe-mn.jpg;480;640;263.25;371.0;353.0;371.5
data/MUCT_fixed/jpg/i439wa-mn.jpg;480;640;270.75;269.5;362.75;274.5
data/MUCT_fixed/jpg/i439wb-mn.jpg;480;640;235.0;280.5;327.5;287.25
data/MUCT_fixed/jpg/i439wc-mn.jpg;480;640;279.25;274.75;362.25;281.25
data/MUCT_fixed/jpg/i439wd-mn.jpg;480;640;214.0625;237.5125;307.5;246.0
data/MUCT_fixed/jpg/i439we-mn.jpg;480;640;264.2;302.95;356.0;312.0
data/MUCT_fixed/jpg/i439xa-mn.jpg;480;640;265.1;269.7375;360.0;270.5
data/MUCT_fixed/jpg/i439xb-mn.jpg;480;640;230.25;279.75;325.5;284.0
data/MUCT_fixed/jpg/i439xc-mn.jpg;480;640;276.0;275.5;363.5;278.5
data/MUCT_fixed/jpg/i439xd-mn.jpg;480;640;211.25;236.0;304.0;241.0
data/MUCT_fixed/jpg/i439xe-mn.jpg;480;640;261.3875;303.79999999999995;353.5;310.0
data/MUCT_fixed/jpg/i440wa-mg.jpg;480;640;287.2;371.8375;370.5;375.5
data/MUCT_fixed/jpg/i440wb-mg.jpg;480;640;257.5;387.25;339.5;391.75
data/MUCT_fixed/jpg/i440wc-mg.jpg;480;640;307.75;378.0;377.75;380.5
data/MUCT_fixed/jpg/i440wd-mg.jpg;480;640;229.75;325.75;311.25;336.5
data/MUCT_fixed/jpg/i440we-mg.jpg;480;640;279.0;410.75;357.0;415.5
data/MUCT_fixed/jpg/i440xa-mg.jpg;480;640;297.5;372.5;380.5;380.25
data/MUCT_fixed/jpg/i440xb-mg.jpg;480;640;266.5;387.0;348.5;395.0
data/MUCT_fixed/jpg/i440xc-mg.jpg;480;640;321.25;381.25;393.5;387.25
data/MUCT_fixed/jpg/i440xd-mg.jpg;480;640;237.5;326.5;321.75;339.5
data/MUCT_fixed/jpg/i440xe-mg.jpg;480;640;285.25;415.25;367975;423625
data/MUCT_fixed/jpg/i442wa-mn.jpg;480;640;259.5;284.75;356.5;284.25
data/MUCT_fixed/jpg/i442wb-mn.jpg;480;640;226.75;295.5;322.0;296.75
data/MUCT_fixed/jpg/i442wc-mn.jpg;480;640;277.25;289.5;361.5;291.75
data/MUCT_fixed/jpg/i442wd-mn.jpg;480;640;203725;246.46249999999998;300.0;253.25
data/MUCT_fixed/jpg/i442we-mn.jpg;480;640;255.54999999999998;321.5;348.75;323.75
data/MUCT_fixed/jpg/i442xa-mn.jpg;480;640;256.25;286.25;353.25;283.75
data/MUCT_fixed/jpg/i442xb-mn.jpg;480;640;225.5;297.0;320.25;296.0
data/MUCT_fixed/jpg/i442xc-mn.jpg;480;640;274.0;291.0;358.25;290.25
data/MUCT_fixed/jpg/i442xd-mn.jpg;480;640;200.25;247.25;296.25;252.25
data/MUCT_fixed/jpg/i442xe-mn.jpg;480;640;251.25;321.25;345.0;323.75
data/MUCT_fixed/jpg/i443wa-mn.jpg;480;640;299.6625;300.8;382.45000000000005;299.11249999999995
data/MUCT_fixed/jpg/i443wb-mn.jpg;480;640;256.75;313.0;339.5;313.0
data/MUCT_fixed/jpg/i443wc-mn.jpg;480;640;292.0;306.5;365.5;306.25
data/MUCT_fixed/jpg/i443wd-mn.jpg;480;640;243.25;277.0;324.95000000000005;279.5
data/MUCT_fixed/jpg/i443we-mn.jpg;480;640;292.4;327075;374.59999999999997;330.25
data/MUCT_fixed/jpg/i443xa-mn.jpg;480;640;299.4125;301.55;381.0;299.75
data/MUCT_fixed/jpg/i443xb-mn.jpg;480;640;256.5;313.0;339.0;313.25
data/MUCT_fixed/jpg/i443xc-mn.jpg;480;640;290.5;307.25;364.75;306.5
data/MUCT_fixed/jpg/i443xd-mn.jpg;480;640;241.9375;276.7375;325.4125;278.65000000000003
data/MUCT_fixed/jpg/i443xe-mn.jpg;480;640;292.2875;327.91249999999997;373.84999999999997;330.3375
data/MUCT_fixed/jpg/i444wa-fn.jpg;480;640;251675;376325;341.29999999999995;370625
data/MUCT_fixed/jpg/i444wb-fn.jpg;480;640;214.0;391.0;301.25;385.25
data/MUCT_fixed/jpg/i444wc-fn.jpg;480;640;266.75;381.25;347.0;376.0
data/MUCT_fixed/jpg/i444wd-fn.jpg;480;640;194.20000000000002;334.6375;282.5875;334.45000000000005
data/MUCT_fixed/jpg/i444we-fn.jpg;480;640;241.6375;406425;328.58750000000003;406.31249999999994
data/MUCT_fixed/jpg/i444xa-fn.jpg;480;640;253.5375;381.68750000000006;341975;376.5
data/MUCT_fixed/jpg/i444xb-fn.jpg;480;640;216.25;393.25;303.75;390.0
data/MUCT_fixed/jpg/i444xc-fn.jpg;480;640;263.75;386.75;343.25;382.25
data/MUCT_fixed/jpg/i444xd-fn.jpg;480;640;194.25;341.75;282.2;342.4875
data/MUCT_fixed/jpg/i444xe-fn.jpg;480;640;242.75;409.0875;329.7375;409.95
data/MUCT_fixed/jpg/i445wa-mg.jpg;480;640;212.5;231.25;297.5;223.0
data/MUCT_fixed/jpg/i445wb-mg.jpg;480;640;170.25;242.25;256.75;236.5
data/MUCT_fixed/jpg/i445wc-mg.jpg;480;640;207.25;236.0;282.75;230.0
data/MUCT_fixed/jpg/i445wd-mg.jpg;480;640;161.25;210.5;245.25;208.25
data/MUCT_fixed/jpg/i445we-mg.jpg;480;640;210.75;252.75;295.5;247.75
data/MUCT_fixed/jpg/i445xa-mg.jpg;480;640;212.5;236.25;299.5;225.5
data/MUCT_fixed/jpg/i445xb-mg.jpg;480;640;170.75;245.25;257.75;237.0
data/MUCT_fixed/jpg/i445xc-mg.jpg;480;640;210.75;239.5;289.0;231.75
data/MUCT_fixed/jpg/i445xd-mg.jpg;480;640;161.75;211.75;246.75;207.75
data/MUCT_fixed/jpg/i445xe-mg.jpg;480;640;211.25;258.0;297.25;251.25
data/MUCT_fixed/jpg/i446wa-fn.jpg;480;640;247.5;297.0;335.0;299.25
data/MUCT_fixed/jpg/i446wb-fn.jpg;480;640;197.5;307.75;284.0;311.25
data/MUCT_fixed/jpg/i446wc-fn.jpg;480;640;223.75;302.5;301.25;306.0
data/MUCT_fixed/jpg/i446wd-fn.jpg;480;640;193.0125;284.05;277.0;291.0
data/MUCT_fixed/jpg/i446we-fn.jpg;480;640;243.20000000000002;309.21250000000003;326.25;316.0
data/MUCT_fixed/jpg/i446xa-fn.jpg;480;640;235.5125;291.21250000000003;321.0;292.0
data/MUCT_fixed/jpg/i446xb-fn.jpg;480;640;188.5;304.0;274.0;304.0
data/MUCT_fixed/jpg/i446xc-fn.jpg;480;640;214.75;296.5;293.25;297.5
data/MUCT_fixed/jpg/i446xd-fn.jpg;480;640;180.0;276.2375;266.0;282.5
data/MUCT_fixed/jpg/i446xe-fn.jpg;480;640;230.6625;303.96250000000003;315.75;309.25
data/MUCT_fixed/jpg/i448wa-fn.jpg;480;640;261.65;336.1;341.5;333.25
data/MUCT_fixed/jpg/i448wb-fn.jpg;480;640;229.25;347.5;305.75;345.75
data/MUCT_fixed/jpg/i448wc-fn.jpg;480;640;279.0;342.0;346.25;339.75
data/MUCT_fixed/jpg/i448wd-fn.jpg;480;640;204.5625;295.45;283.5;300.75
data/MUCT_fixed/jpg/i448we-fn.jpg;480;640;253.53750000000002;371.38750000000005;332.0;370.5
data/MUCT_fixed/jpg/i448xa-fn.jpg;480;640;265.3;332.6375;343.75;331.0
data/MUCT_fixed/jpg/i448xb-fn.jpg;480;640;230.75;344.5;306.75;344.25
data/MUCT_fixed/jpg/i448xc-fn.jpg;480;640;278.25;338.25;345.75;337.75
data/MUCT_fixed/jpg/i448xd-fn.jpg;480;640;207.6125;293.8125;286.25;299.75
data/MUCT_fixed/jpg/i448xe-fn.jpg;480;640;256.08750000000003;367.1125;335.5;366.0
data/MUCT_fixed/jpg/i449wa-fn.jpg;480;640;276025;417.08750000000003;368.25;412.5
data/MUCT_fixed/jpg/i449wb-fn.jpg;480;640;248.25;432.0;338.25;428.25
data/MUCT_fixed/jpg/i449wc-fn.jpg;480;640;307.75;423.25;386.0;419.25
data/MUCT_fixed/jpg/i449wd-fn.jpg;480;640;215.3875;363.6875;307.0;366.0
data/MUCT_fixed/jpg/i449we-fn.jpg;480;640;264625;457.84999999999997;352.75;457.5
data/MUCT_fixed/jpg/i449xa-fn.jpg;480;640;280.25;407.0;372.0;403.25
data/MUCT_fixed/jpg/i449xb-fn.jpg;480;640;253.0;422.0;341.75;419.0
data/MUCT_fixed/jpg/i449xc-fn.jpg;480;640;311.25;415.0;389.5;411.0
data/MUCT_fixed/jpg/i449xd-fn.jpg;480;640;219.0;357.55;310.0;359.0
data/MUCT_fixed/jpg/i449xe-fn.jpg;480;640;267.0;447.75;356.5;447.25
data/MUCT_fixed/jpg/i451wa-mg.jpg;480;640;239.25;266.25;337.5;257.25
data/MUCT_fixed/jpg/i451wb-mg.jpg;480;640;195.0;275.0;291.25;270.25
data/MUCT_fixed/jpg/i451wc-mg.jpg;480;640;229.25;270.5;316.25;265.0
data/MUCT_fixed/jpg/i451wd-mg.jpg;480;640;185.95;247.3;281.75;245.25
data/MUCT_fixed/jpg/i451we-mg.jpg;480;640;235.5;285.75;333.0;282.25
data/MUCT_fixed/jpg/i451xa-mg.jpg;480;640;242.0;262.0;339.0;254.75
data/MUCT_fixed/jpg/i451xb-mg.jpg;480;640;198.75;271.75;294.25;267.25
data/MUCT_fixed/jpg/i451xc-mg.jpg;480;640;226.25;266.25;315.25;261.25
data/MUCT_fixed/jpg/i451xd-mg.jpg;480;640;188.25;245.75;282.25;243.5
data/MUCT_fixed/jpg/i451xe-mg.jpg;480;640;238.45000000000002;277.65;333.5;275.0
data/MUCT_fixed/jpg/i600ya-fn.jpg;480;640;259.0;400.54999999999995;350.75;397.75
data/MUCT_fixed/jpg/i600yb-fn.jpg;480;640;228.25;410.0;323.5;408.0
data/MUCT_fixed/jpg/i600yc-fn.jpg;480;640;308.75;406.0;394.25;403.5
data/MUCT_fixed/jpg/i600yd-fn.jpg;480;640;195.9375;334.6375;290.25;335.5
data/MUCT_fixed/jpg/i600ye-fn.jpg;480;640;242175;450.1875;332.0;453.25
data/MUCT_fixed/jpg/i600za-fn.jpg;480;640;255.0;402.0;346.75;399.25
data/MUCT_fixed/jpg/i600zb-fn.jpg;480;640;231.75;414.25;326.5;412.25
data/MUCT_fixed/jpg/i600zc-fn.jpg;480;640;304.25;407.0;388.0;403.5
data/MUCT_fixed/jpg/i600zd-fn.jpg;480;640;195.75;338.5;288.0;339.0
data/MUCT_fixed/jpg/i600ze-fn.jpg;480;640;242.5;450.25;332.5;453.0
data/MUCT_fixed/jpg/i601ya-fn.jpg;480;640;250.9875;461.13750000000005;335.25;459.75
data/MUCT_fixed/jpg/i601yb-fn.jpg;480;640;198.25;474.5;286.0;473.75
data/MUCT_fixed/jpg/i601yc-fn.jpg;480;640;233.25;467.25;314.5;464.5
data/MUCT_fixed/jpg/i601yd-fn.jpg;480;640;188.2625;437.6625;273.5;439.5
data/MUCT_fixed/jpg/i601ye-fn.jpg;480;640;234.1125;469.88750000000005;314.75;474.25
data/MUCT_fixed/jpg/i601za-fn.jpg;480;640;255.25;452.25;336.75;459.75
data/MUCT_fixed/jpg/i601zb-fn.jpg;480;640;208.5;466.75;288.0;474.75
data/MUCT_fixed/jpg/i601zc-fn.jpg;480;640;237.0;460.25;312.0;467.75
data/MUCT_fixed/jpg/i601zd-fn.jpg;480;640;186.5;427.0;270.25;440.0
data/MUCT_fixed/jpg/i601ze-fn.jpg;480;640;237.85000000000002;467.75;316.5;477.5
data/MUCT_fixed/jpg/i602ya-mn.jpg;480;640;196.70000000000002;320.75;274775;304.20000000000005
data/MUCT_fixed/jpg/i602yb-mn.jpg;480;640;149.25;329.0;227.75;315.25
data/MUCT_fixed/jpg/i602yc-mn.jpg;480;640;187.5;325.5;261.25;312.0
data/MUCT_fixed/jpg/i602yd-mn.jpg;480;640;142.7875;297.95;220.96250000000003;286.7
data/MUCT_fixed/jpg/i602ye-mn.jpg;480;640;193.2125;335.4875;271.5875;325.45000000000005
data/MUCT_fixed/jpg/i602za-mn.jpg;480;640;204.25;322.5;286125;310.6625
data/MUCT_fixed/jpg/i602zb-mn.jpg;480;640;157.75;331.75;237.75;322.5
data/MUCT_fixed/jpg/i602zc-mn.jpg;480;640;199.0;330.0;272.25;321.75
data/MUCT_fixed/jpg/i602zd-mn.jpg;480;640;152.4;303.59999999999997;232.5;297.25
data/MUCT_fixed/jpg/i602ze-mn.jpg;480;640;203.7625;341.28749999999997;280.15000000000003;337.88750000000005
data/MUCT_fixed/jpg/i603ya-fn.jpg;480;640;250525;377.38750000000005;352.70000000000005;378.0
data/MUCT_fixed/jpg/i603yb-fn.jpg;480;640;241.25;389.25;343.75;391.25
data/MUCT_fixed/jpg/i603yc-fn.jpg;480;640;329.5;384.25;420.5;382.75
data/MUCT_fixed/jpg/i603yd-fn.jpg;480;640;190.70000000000002;295.59999999999997;293.5;301.5
data/MUCT_fixed/jpg/i603ye-fn.jpg;480;640;239175;444.59999999999997;338.79999999999995;449.54999999999995
data/MUCT_fixed/jpg/i603za-fn.jpg;480;640;251.0;391.25;352.25;390.0
data/MUCT_fixed/jpg/i603zb-fn.jpg;480;640;244.25;403.0;345.25;404.75
data/MUCT_fixed/jpg/i603zc-fn.jpg;480;640;336.5;395.75;424.5;395.0
data/MUCT_fixed/jpg/i603zd-fn.jpg;480;640;190.0;303.25;290.75;309.0
data/MUCT_fixed/jpg/i603ze-fn.jpg;480;640;239.5;461.75;335.6625;462.1875
data/MUCT_fixed/jpg/i604ya-fn.jpg;480;640;200.5;255.0;286.75;257.25
data/MUCT_fixed/jpg/i604yb-fn.jpg;480;640;180.0;266.75;268.0;273.5
data/MUCT_fixed/jpg/i604yc-fn.jpg;480;640;206.5;257.75;285.0;261.75
data/MUCT_fixed/jpg/i604yd-fn.jpg;480;640;152.75;226.0;237.25;233.75
data/MUCT_fixed/jpg/i604ye-fn.jpg;480;640;204.5;277.25;289.25;282.75
data/MUCT_fixed/jpg/i604za-fn.jpg;480;640;250.5;312.5;341.25;310.25
data/MUCT_fixed/jpg/i604zb-fn.jpg;480;640;218.0;323.25;309.75;322.75
data/MUCT_fixed/jpg/i604zc-fn.jpg;480;640;275.25;320.0;355.75;318.25
data/MUCT_fixed/jpg/i604zd-fn.jpg;480;640;192.5;267.25;281.5;270.5
data/MUCT_fixed/jpg/i604ze-fn.jpg;480;640;248.0;343.75;335.25;343.25
data/MUCT_fixed/jpg/i605ya-fn.jpg;480;640;230.75;377.0;317.25;369.25
data/MUCT_fixed/jpg/i605yb-fn.jpg;480;640;185.5;387.5;272.0;382.75
data/MUCT_fixed/jpg/i605yc-fn.jpg;480;640;226.0;383.0;306.0;377.0
data/MUCT_fixed/jpg/i605yd-fn.jpg;480;640;173.5;349.25;257.5;345.0
data/MUCT_fixed/jpg/i605ye-fn.jpg;480;640;221.85000000000002;395.9875;304.75;394.5
data/MUCT_fixed/jpg/i605za-fn.jpg;480;640;229.60000000000002;383.15000000000003;314.25;377.5
data/MUCT_fixed/jpg/i605zb-fn.jpg;480;640;185.5;395.0;270.5;391.25
data/MUCT_fixed/jpg/i605zc-fn.jpg;480;640;228.75;388.5;308.75;385.0
data/MUCT_fixed/jpg/i605zd-fn.jpg;480;640;169.70000000000002;352425;254.5;349.5
data/MUCT_fixed/jpg/i605ze-fn.jpg;480;640;219.8625;404425;300.75;405.5
data/MUCT_fixed/jpg/i607ya-fn.jpg;480;640;242.35;383.05;326.75;382.75
data/MUCT_fixed/jpg/i607yb-fn.jpg;480;640;192.25;395.0;276.25;394.75
data/MUCT_fixed/jpg/i607yc-fn.jpg;480;640;229.75;387.25;306.0;387.0
data/MUCT_fixed/jpg/i607yd-fn.jpg;480;640;186.70000000000002;360.40000000000003;271.5;365.75
data/MUCT_fixed/jpg/i607ye-fn.jpg;480;640;235.2875;396.59999999999997;317.45000000000005;397.3375
data/MUCT_fixed/jpg/i607za-fn.jpg;480;640;204.4125;404.9875;292.15000000000003;397.45000000000005
data/MUCT_fixed/jpg/i607zb-fn.jpg;480;640;157.75;416.75;246.75;409.75
data/MUCT_fixed/jpg/i607zc-fn.jpg;480;640;200.5;412.0;281.0;404.5
data/MUCT_fixed/jpg/i607zd-fn.jpg;480;640;142.5;375.75;230.5;372.0
data/MUCT_fixed/jpg/i607ze-fn.jpg;480;640;193375;421.65000000000003;279.34999999999997;419.71250000000003
data/MUCT_fixed/jpg/i608ya-fn.jpg;480;640;240.75;319.5;342.90000000000003;312.5
data/MUCT_fixed/jpg/i608yb-fn.jpg;480;640;252.25;331.0;352.0;323.75
data/MUCT_fixed/jpg/i608yc-fn.jpg;480;640;367.75;325.75;454.25;317.75
data/MUCT_fixed/jpg/i608yd-fn.jpg;480;640;184.25;212.75;285.25;212.5
data/MUCT_fixed/jpg/i608ye-fn.jpg;480;640;233.5;415.5;331.15000000000003;409.6625
data/MUCT_fixed/jpg/i608za-fn.jpg;480;640;274.25;341.5;370.0;330.75
data/MUCT_fixed/jpg/i608zb-fn.jpg;480;640;262.75;353.5;357.0;343.25
data/MUCT_fixed/jpg/i608zc-fn.jpg;480;640;342.75;348.0;424.5;336.5
data/MUCT_fixed/jpg/i608zd-fn.jpg;480;640;218.0;270.0;314.0;266.0
data/MUCT_fixed/jpg/i608ze-fn.jpg;480;640;265.5;407.5;360.0;398.25
data/MUCT_fixed/jpg/i609ya-fg.jpg;480;640;281.0;298.0;362.25;297.75
data/MUCT_fixed/jpg/i609yb-fg.jpg;480;640;235.25;308.75;317.0;311.25
data/MUCT_fixed/jpg/i609yc-fg.jpg;480;640;274.0;305.75;344.5;307.5
data/MUCT_fixed/jpg/i609yd-fg.jpg;480;640;220.75;278.0;301.75;282.75
data/MUCT_fixed/jpg/i609ye-fg.jpg;480;640;269.75;325.75;350.25;327.75
data/MUCT_fixed/jpg/i609za-fg.jpg;480;640;275.5;302.75;355.75;301.0
data/MUCT_fixed/jpg/i609zb-fg.jpg;480;640;231.25;312.75;308.25;315.5
data/MUCT_fixed/jpg/i609zc-fg.jpg;480;640;263.5;308.5;335.75;312.25
data/MUCT_fixed/jpg/i609zd-fg.jpg;480;640;221.75;280.75;300.75;285.5
data/MUCT_fixed/jpg/i609ze-fg.jpg;480;640;269.75;324.75;350.5;327.0
data/MUCT_fixed/jpg/i611ya-fn.jpg;480;640;239.39999999999998;417675;326.75;411.5
data/MUCT_fixed/jpg/i611yb-fn.jpg;480;640;194.0;430.25;280.75;425.5
data/MUCT_fixed/jpg/i611yc-fn.jpg;480;640;232.0;425.75;309.75;418.25
data/MUCT_fixed/jpg/i611yd-fn.jpg;480;640;175.6625;389.8;263.5;387.25
data/MUCT_fixed/jpg/i611ye-fn.jpg;480;640;225.2375;436.5875;310.75;432.75
data/MUCT_fixed/jpg/i611za-fn.jpg;480;640;230.0625;426.95;316.5;414.0
data/MUCT_fixed/jpg/i611zb-fn.jpg;480;640;184.5;439.25;270.5;428.25
data/MUCT_fixed/jpg/i611zc-fn.jpg;480;640;227.5;434.25;304.0;421.75
data/MUCT_fixed/jpg/i611zd-fn.jpg;480;640;168.3625;398.1625;255.5;391.0
data/MUCT_fixed/jpg/i611ze-fn.jpg;480;640;218.9125;444.05;302.75;437.0
data/MUCT_fixed/jpg/i612ya-fn.jpg;480;640;235.72499999999997;351.8;322.25;351.0
data/MUCT_fixed/jpg/i612yb-fn.jpg;480;640;203.5;361.5;287.25;364.0
data/MUCT_fixed/jpg/i612yc-fn.jpg;480;640;262.25;356.75;337.75;358.25
data/MUCT_fixed/jpg/i612yd-fn.jpg;480;640;179.0;304.75;264.25;311.0
data/MUCT_fixed/jpg/i612ye-fn.jpg;480;640;227.3875;388.95000000000005;311.5;391.5
data/MUCT_fixed/jpg/i612za-fn.jpg;480;640;233.5;350.75;319.75;347.5
data/MUCT_fixed/jpg/i612zb-fn.jpg;480;640;198.25;360.75;283.75;361.0
data/MUCT_fixed/jpg/i612zc-fn.jpg;480;640;252.0;355.25;328.5;354.0
data/MUCT_fixed/jpg/i612zd-fn.jpg;480;640;174.5;308.25;260.25;310.75
data/MUCT_fixed/jpg/i612ze-fn.jpg;480;640;223.9125;383.85;308.5;385.75
data/MUCT_fixed/jpg/i613ya-fg.jpg;480;640;248.6875;409.09999999999997;344.25;410.5
data/MUCT_fixed/jpg/i613yb-fg.jpg;480;640;218.75;422.0;312.0;425.75
data/MUCT_fixed/jpg/i613yc-fg.jpg;480;640;278.0;415.25;362.0;417.5
data/MUCT_fixed/jpg/i613yd-fg.jpg;480;640;189.2625;357625;282.0;366.0
data/MUCT_fixed/jpg/i613ye-fg.jpg;480;640;239.45;447.75;328.25;453.0
data/MUCT_fixed/jpg/i613za-fg.jpg;480;640;253.1875;419.05;345.75;421.75
data/MUCT_fixed/jpg/i613zb-fg.jpg;480;640;223.75;431.0;315.5;436.5
data/MUCT_fixed/jpg/i613zc-fg.jpg;480;640;284.0;425.25;368.0;429.5
data/MUCT_fixed/jpg/i613zd-fg.jpg;480;640;191.6625;366.9125;284.5;375.0
data/MUCT_fixed/jpg/i613ze-fg.jpg;480;640;239.8375;456.97499999999997;328.25;465.25
data/MUCT_fixed/jpg/i614ya-fn.jpg;480;640;215.85000000000002;409.96250000000003;295.25;405.25
data/MUCT_fixed/jpg/i614yb-fn.jpg;480;640;171.0;423.0;251.25;418.25
data/MUCT_fixed/jpg/i614yc-fn.jpg;480;640;213.75;417.5;287.5;411.0
data/MUCT_fixed/jpg/i614yd-fn.jpg;480;640;154.9125;379.3;234.75;378.75
data/MUCT_fixed/jpg/i614ye-fn.jpg;480;640;204275;427.75;281.75;426.25
data/MUCT_fixed/jpg/i614za-fn.jpg;480;640;219.8625;413.38750000000005;300.0;409.5
data/MUCT_fixed/jpg/i614zb-fn.jpg;480;640;175.75;424.0;256.25;422.5
data/MUCT_fixed/jpg/i614zc-fn.jpg;480;640;221.25;419.0;294.25;416.75
data/MUCT_fixed/jpg/i614zd-fn.jpg;480;640;159.5;380.5;239.0;382.0
data/MUCT_fixed/jpg/i614ze-fn.jpg;480;640;209.39999999999998;431.59999999999997;286.25;432.25
data/MUCT_fixed/jpg/i615ya-fn.jpg;480;640;278275;340.53749999999997;361.75;330.5
data/MUCT_fixed/jpg/i615yb-fn.jpg;480;640;261.25;352.5;343.75;343.5
data/MUCT_fixed/jpg/i615yc-fn.jpg;480;640;333.5;347.0;408.75;337.5
data/MUCT_fixed/jpg/i615yd-fn.jpg;480;640;221.95000000000002;277.90000000000003;305.25;272.5
data/MUCT_fixed/jpg/i615ye-fn.jpg;480;640;269.05;397.59999999999997;351.5;393.0
data/MUCT_fixed/jpg/i615za-fn.jpg;480;640;276.6625;346.5;361.25;335.25
data/MUCT_fixed/jpg/i615zb-fn.jpg;480;640;258.75;358.5;344.0;348.25
data/MUCT_fixed/jpg/i615zc-fn.jpg;480;640;331.25;352.0;408.0;340.75
data/MUCT_fixed/jpg/i615zd-fn.jpg;480;640;219.1875;282.2625;303.75;275.0
data/MUCT_fixed/jpg/i615ze-fn.jpg;480;640;268.5875;402.3;349.0;396.5
data/MUCT_fixed/jpg/i618ya-fg.jpg;480;640;225.0;290.5;325.5;287.25
data/MUCT_fixed/jpg/i618yb-fg.jpg;480;640;215.25;299.0;314.75;298.0
data/MUCT_fixed/jpg/i618yc-fg.jpg;480;640;304.0;298.5;396.25;297.5
data/MUCT_fixed/jpg/i618yd-fg.jpg;480;640;172.5;218.5;270.75;220.25
data/MUCT_fixed/jpg/i618ye-fg.jpg;480;640;218.25;351.0;317.25;353.75
data/MUCT_fixed/jpg/i618za-fg.jpg;480;640;251.75;271.5;346.5;264.75
data/MUCT_fixed/jpg/i618zb-fg.jpg;480;640;220.0;280.75;315.5;276.75
data/MUCT_fixed/jpg/i618zc-fg.jpg;480;640;268.0;276.75;355.25;273.25
data/MUCT_fixed/jpg/i618zd-fg.jpg;480;640;198.25;236.75;291.0;235.25
data/MUCT_fixed/jpg/i618ze-fg.jpg;480;640;247.25;306.5;338.25;304.5
data/MUCT_fixed/jpg/i619ya-fg.jpg;480;640;241.25;296.0;325.25;288.5
