Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i302ud-fn.jpg;480;640;187.75;258.25;272.75;272.25;204.0;264.0;172.0;255.0;255.0;272.0;289.0;277.0;215.0;242.0;185.0;228.0;246.0;248.0;297.0;258.0;224.0;304.0;181.0;341.0;251.0;356.0;218.0;332.0;213.0;359.0
data/MUCT_fixed/jpg/i302ue-fn.jpg;480;640;237.5;320.25;321.5;330.75;254.0;324.0;221.0;316.0;306.0;331.0;336.0;332.0;265.0;308.0;229.0;295.0;295.0;314.0;351.0;320.0;273.0;381.0;229.0;403.0;299.0;412.0;265.0;403.0;263.0;428.0
data/MUCT_fixed/jpg/i302va-fn.jpg;480;640;228.5;285.75;314.0;288.0;243.0;286.0;213.0;286.0;298.0;291.0;328.0;289.0;254.0;266.0;218.0;259.0;290.0;269.0;339.0;273.0;271.0;334.0;234.0;376.0;301.0;377.0;270.0;365.0;268.0;388.0
data/MUCT_fixed/jpg/i302vd-fn.jpg;480;640;174.1625;255.65;257.25;264.5;188.0;259.0;160.0;255.0;242.0;266.0;271.0;267.0;198.0;235.0;169.0;226.0;234.0;241.0;281.0;248.0;217.0;295.0;178.0;339.0;243.0;346.0;212.0;329.0;211.0;349.0
data/MUCT_fixed/jpg/i302ve-fn.jpg;480;640;223.25;313.75;307.25;318.25;237.0;315.0;209.0;313.0;291.0;318.0;322.0;319.0;252.0;299.0;216.0;287.0;282.0;303.0;336.0;303.0;266.0;372.0;224.0;403.0;290.0;405.0;260.0;399.0;257.0;417.0
data/MUCT_fixed/jpg/i303ta-fg.jpg;480;640;243.7;422.8375;327.5;422.75;260.0;425.0;229.0;423.0;313.0;425.0;342.0;424.0;267.0;403.0;232.0;397.0;302.0;404.0;358.0;410.0;292.0;465.0;250.0;509.0;322.0;510.0;288.0;495.0;289.0;518.0
data/MUCT_fixed/jpg/i303td-fg.jpg;480;640;183.25;387.75;267.75;393.0;197.0;390.0;171.0;388.0;253.0;394.0;283.0;394.0;206.0;362.0;175.0;357.0;248.0;374.0;296.0;380.0;232.0;422.0;185.0;472.0;259.0;476.0;225.0;455.0;224.0;479.0
data/MUCT_fixed/jpg/i303te-fg.jpg;480;640;231.4125;446.2875;314.0;448.25;245.0;448.0;217.7;446.1;298.0;450.0;328.0;449.0;255.0;429.0;225.0;420.0;296.0;433.0;345.0;432.0;276.0;497.0;233.0;528.0;304.0;532.0;271.0;521.0;269.0;545.0
data/MUCT_fixed/jpg/i303ua-fg.jpg;480;640;211.75;420.0;295.25;420.25;225.0;422.0;199.0;421.0;282.0;422.0;308.0;421.0;233.0;397.0;200.0;390.4;275.0;403.0;326.0;405.0;258.0;461.0;219.0;508.0;291.0;508.0;256.0;492.0;256.0;516.0
data/MUCT_fixed/jpg/i303ud-fg.jpg;480;640;151.0125;383.8875;233.75;388.5;165.0;385.0;137.0;384.0;217.0;390.0;248.0;390.0;173.0;359.0;140.0;352.0;218.0;368.0;264.0;371.0;196.0;415.0;155.0;467.0;224.0;472.0;194.0;448.0;192.0;472.0
data/MUCT_fixed/jpg/i303ue-fg.jpg;480;640;198.825;442.45;280.5;445.75;214.0;445.0;183.0;443.0;266.0;447.0;295.0;448.0;225.0;423.0;188.0;413.0;266.0;429.0;314.0;434.0;243.0;492.0;201.0;526.0;272.0;532.0;239.0;518.0;236.0;542.0
data/MUCT_fixed/jpg/i303va-fg.jpg;480;640;201.8;430.3;285.5;421.0;216.0;431.0;188.0;431.0;272.0;425.0;298.0;419.0;226.0;405.0;192.4;399.7;268.0;403.0;315.0;404.0;253.0;464.0;217.0;515.0;289.0;509.0;254.0;496.0;253.0;521.0
data/MUCT_fixed/jpg/i303vd-fg.jpg;480;640;141.9625;389.65;225.5;387.5;157.0;390.0;128.0;392.0;210.0;390.0;241.0;387.0;165.0;366.0;131.0;360.0;209.0;370.0;254.0;369.0;190.0;417.0;151.0;473.0;223.0;474.0;188.0;452.0;189.0;475.0
data/MUCT_fixed/jpg/i303ve-fg.jpg;480;640;190.25;452.5;272.0;447.5;206.0;453.0;174.0;454.0;259.0;449.0;283.0;448.0;214.0;432.0;179.0;424.3;257.0;434.0;302.0;428.0;238.0;497.0;199.0;535.0;270.0;532.0;235.0;525.0;236.0;547.0
data/MUCT_fixed/jpg/i305ta-fg.jpg;480;640;223.25;331.25;302.0;320.0;238.0;331.0;209.0;333.0;289.0;325.0;314.0;317.0;245.0;307.0;210.0;305.0;280.0;302.0;330.0;299.0;272.0;363.0;241.0;410.0;312.0;397.0;274.0;391.0;279.0;415.0
data/MUCT_fixed/jpg/i305td-fg.jpg;480;640;166.0;308.75;247.5;302.0;181.0;310.0;152.0;309.0;235.0;306.0;261.0;301.0;189.0;285.0;150.0;280.0;223.0;283.0;268.0;281.0;214.0;331.0;179.0;382.0;253.0;376.0;216.0;362.0;220.0;383.0
data/MUCT_fixed/jpg/i305te-fg.jpg;480;640;214.5;350.5;294.0;341.5;230.0;350.0;199.0;352.0;278.0;345.0;309.0;338.0;238.0;330.0;201.0;325.0;273.0;328.0;323.0;322.0;262.0;393.0;227.0;428.0;301.0;420.0;264.0;416.0;266.0;441.0
data/MUCT_fixed/jpg/i305ua-fg.jpg;480;640;230.0;334.0;312.75;324.5;247.0;334.0;216.0;335.0;300.0;328.0;327.0;323.0;251.0;311.0;213.0;307.0;288.0;306.0;338.0;304.0;280.0;365.0;251.0;414.0;319.0;404.0;282.0;392.0;287.0;419.0
data/MUCT_fixed/jpg/i305ud-fg.jpg;480;640;173.25;311.0;256.25;305.75;190.0;311.0;158.0;312.0;241.0;309.0;271.0;306.0;195.0;288.0;158.0;282.0;230.0;288.0;280.0;283.0;220.0;332.0;191.0;384.0;258.0;381.0;222.0;359.0;225.0;386.0
data/MUCT_fixed/jpg/i305ue-fg.jpg;480;640;220.75;353.0;302.5;345.75;236.0;352.0;207.0;354.0;288.0;349.0;317.0;345.0;244.0;331.0;205.0;327.0;281.0;328.0;333.0;324.0;269.0;392.0;239.0;435.0;303.0;429.0;270.0;418.0;272.0;448.0
data/MUCT_fixed/jpg/i305va-fg.jpg;480;640;228.25;338.25;308.0;329.5;244.0;340.0;212.0;340.0;294.0;334.0;321.0;328.0;249.0;315.0;211.0;313.0;285.0;311.0;337.0;308.0;274.0;370.0;242.0;420.0;313.0;409.0;275.0;397.0;280.0;430.0
data/MUCT_fixed/jpg/i305vd-fg.jpg;480;640;169.5;316.0;251.75;311.25;183.0;318.0;156.0;317.0;237.0;315.0;266.0;311.0;189.0;291.0;157.0;288.0;230.0;291.0;277.0;290.0;216.0;338.0;181.0;393.0;251.0;386.0;216.0;366.0;218.0;398.0
data/MUCT_fixed/jpg/i305ve-fg.jpg;480;640;218.175;355.6625;300.5;351.25;232.7;355.7;203.1;356.9;283.0;355.0;318.0;349.0;238.0;336.0;203.0;331.0;275.0;334.0;327.0;334.0;262.0;399.0;229.0;436.0;298.0;430.0;263.0;420.0;267.0;453.0
data/MUCT_fixed/jpg/i306ta-fg.jpg;480;640;265.3875;361.175;343.5;361.5;282.4;362.7;248.1;360.9;332.0;364.0;356.0;359.0;290.0;339.0;251.0;325.0;331.0;334.0;366.0;331.0;320.0;414.0;266.0;455.0;342.0;453.0;311.0;441.0;309.0;475.0
data/MUCT_fixed/jpg/i306td-fg.jpg;480;640;204.75;328.75;281.75;337.25;219.0;333.0;190.0;327.0;269.0;340.0;294.0;338.0;232.0;305.0;198.0;290.0;269.0;309.0;309.0;311.0;259.0;370.0;203.0;418.0;281.0;425.0;250.0;404.0;248.0;437.0
data/MUCT_fixed/jpg/i306te-fg.jpg;480;640;253.25;388.75;328.5;389.0;267.0;390.0;241.0;388.0;315.0;393.0;341.0;388.0;276.0;368.0;242.0;357.0;314.0;370.0;357.0;357.0;306.0;449.0;249.0;477.0;327.0;476.0;293.0;471.0;295.0;503.0
data/MUCT_fixed/jpg/i306ua-fg.jpg;480;640;248.75;355.25;327.5;351.5;262.0;359.0;237.0;354.0;315.0;356.0;339.0;352.0;267.0;323.0;231.0;312.0;308.0;330.0;354.0;327.0;306.0;403.0;256.0;449.0;331.0;444.0;298.0;438.0;299.0;456.0
data/MUCT_fixed/jpg/i306ud-fg.jpg;480;640;190.5;327.75;267.5;332.75;206.0;331.0;177.0;325.0;255.0;336.0;279.0;333.0;212.0;298.0;175.0;284.0;248.0;309.0;295.0;312.0;248.0;365.0;194.0;418.0;271.0;420.0;239.0;403.0;238.0;423.0
data/MUCT_fixed/jpg/i306ue-fg.jpg;480;640;237.5;378.5;315.25;376.5;254.0;380.0;224.0;377.0;301.0;379.0;329.0;378.0;260.0;353.0;229.0;339.0;298.0;356.0;345.0;348.0;290.0;439.0;243.0;469.0;316.0;464.0;285.0;467.0;283.0;481.0
data/MUCT_fixed/jpg/i306va-fg.jpg;480;640;239.75;351.0;318.25;349.0;253.0;353.0;227.0;351.0;304.0;351.0;332.0;349.0;260.0;323.0;224.0;311.0;299.0;325.0;349.0;326.0;289.0;394.0;250.0;449.0;319.0;444.0;287.0;432.0;288.0;460.0
data/MUCT_fixed/jpg/i306vd-fg.jpg;480;640;181.0;324.0;259.25;327.5;194.0;327.0;169.0;324.0;247.0;329.0;272.0;330.0;204.0;295.0;166.0;283.0;240.0;301.0;290.0;306.0;229.0;354.0;189.0;415.0;256.0;415.0;224.0;394.0;224.0;426.0
data/MUCT_fixed/jpg/i306ve-fg.jpg;480;640;231.5;372.5;307.15;373.7375;244.0;374.0;219.0;371.0;293.0;376.0;321.0;372.0;253.0;348.0;219.0;334.0;290.0;353.0;342.0;355.0;276.0;427.0;236.0;469.0;303.0;467.0;272.0;461.0;271.0;483.0
data/MUCT_fixed/jpg/i400wa-mn.jpg;480;640;271.3;420.25;357.25;419.25;287.6;420.8;256.0;422.0;343.0;419.0;371.0;421.0;298.0;398.0;256.0;388.0;336.0;399.0;389.0;401.0;320.0;467.0;276.0;508.0;352.0;506.0;316.0;500.0;315.0;522.0
data/MUCT_fixed/jpg/i400wd-mn.jpg;480;640;207.475;385.0875;295.75;389.25;225.4;387.2;190.0;385.0;279.0;389.0;311.0;392.0;236.0;358.0;197.0;352.0;277.0;363.0;327.0;373.0;254.0;424.0;211.0;470.0;290.0;475.0;252.0;456.0;251.0;481.0
data/MUCT_fixed/jpg/i400we-mn.jpg;480;640;256.3625;443.425;341.75;446.25;271.7;445.0;241.0;444.0;327.0;446.0;357.0;447.0;285.0;428.0;248.0;416.0;320.0;429.0;373.0;428.0;301.0;501.0;258.0;528.0;329.0;529.0;295.0;526.0;293.0;547.0
data/MUCT_fixed/jpg/i400xa-mn.jpg;480;640;268.4375;421.8125;357.2875;421.5;285.0;423.3;252.0;423.0;341.0;423.0;372.0;423.0;295.0;400.0;256.0;393.0;336.0;400.0;388.0;401.0;318.0;471.0;273.0;509.0;354.0;507.0;316.0;500.0;314.0;525.0
data/MUCT_fixed/jpg/i400xd-mn.jpg;480;640;206.45;388.1;294.25;392.5;224.0;390.2;189.0;390.0;279.0;392.0;308.0;397.0;230.0;360.0;199.0;356.0;276.0;364.0;324.0;376.0;254.0;427.0;206.0;472.0;290.0;475.0;249.0;461.0;248.0;481.0
data/MUCT_fixed/jpg/i400xe-mn.jpg;480;640;255.5375;445.025;340.0;448.0;272.4;447.3;239.0;444.0;325.0;448.0;355.0;450.0;284.0;430.0;253.0;420.0;315.0;433.0;374.0;430.0;300.0;504.0;256.0;528.0;333.0;530.0;296.0;528.0;294.0;547.0
data/MUCT_fixed/jpg/i401wa-fn.jpg;480;640;250.3375;431.5;337.0;424.25;268.2;431.4;233.0;434.0;321.0;427.0;353.0;424.0;278.0;416.0;239.0;405.0;313.0;410.0;365.0;408.0;303.0;470.0;265.0;513.0;333.0;510.0;301.0;503.0;302.0;528.0
data/MUCT_fixed/jpg/i401wd-fn.jpg;480;640;188.85;405.625;273.75;404.25;206.2;406.4;172.0;408.0;257.0;406.0;289.0;406.0;213.0;387.0;176.0;377.0;251.0;386.0;304.0;386.0;239.0;437.0;199.0;491.0;269.0;489.0;237.0;474.0;236.0;505.0
data/MUCT_fixed/jpg/i401we-fn.jpg;480;640;238.725;445.075;321.5;442.0;254.8;446.4;223.0;445.0;305.0;442.0;337.0;442.0;261.0;435.0;229.0;422.0;299.0;432.0;352.0;425.0;285.0;488.0;247.0;522.0;314.0;521.0;281.0;519.0;281.0;541.0
data/MUCT_fixed/jpg/i401xa-fn.jpg;480;640;251.0125;432.2;337.0;426.45;269.3;431.8;233.0;434.0;320.0;428.0;353.0;426.0;277.0;416.0;236.6;405.4;314.0;412.0;367.0;408.0;302.0;470.0;267.0;518.0;333.0;512.0;300.0;505.0;300.0;532.0
data/MUCT_fixed/jpg/i401xd-fn.jpg;480;640;188.2;406.9375;274.275;406.65;206.0;407.6;170.0;409.0;258.0;407.0;290.0;408.0;215.0;386.0;178.0;375.0;251.0;386.0;301.0;389.0;238.0;437.0;200.0;493.0;267.0;493.0;235.0;476.0;234.0;506.0
data/MUCT_fixed/jpg/i401xe-fn.jpg;480;640;238.5;445.75;321.5375;443.1875;253.0;446.0;224.0;446.0;306.0;445.0;337.0;442.0;263.0;435.0;227.0;422.0;299.0;433.0;353.0;426.0;284.0;489.0;248.0;525.0;313.0;523.0;280.0;520.0;281.0;541.0
data/MUCT_fixed/jpg/i403wa-fn.jpg;480;640;246.1;391.7875;334.9375;385.95;263.0;393.0;229.0;393.0;319.0;388.0;351.0;385.0;271.0;372.0;233.0;361.0;309.0;368.0;364.0;367.0;295.0;432.0;265.0;483.0;326.0;479.0;295.0;462.0;297.0;501.0
data/MUCT_fixed/jpg/i403wd-fn.jpg;480;640;184.45;331.9;274.5;331.25;201.8;332.6;167.0;334.0;259.0;332.0;290.0;332.0;209.0;310.0;173.0;301.0;248.0;308.0;303.0;317.0;231.0;363.0;200.0;418.0;262.0;419.0;231.0;394.0;231.0;431.0
data/MUCT_fixed/jpg/i403we-fn.jpg;480;640;233.375;436.75;320.8;436.875;249.0;440.0;218.0;435.0;304.0;437.0;338.0;436.0;257.0;423.0;219.0;409.0;296.0;421.0;355.0;422.0;276.0;486.0;242.0;527.0;306.0;525.0;275.0;510.0;277.0;552.0
data/MUCT_fixed/jpg/i403xa-fn.jpg;480;640;251.8125;394.4;341.5;389.75;269.0;395.0;235.0;396.0;326.0;393.0;357.0;389.0;279.0;374.0;239.0;363.0;316.0;371.0;373.0;373.0;303.0;435.0;266.0;488.0;338.0;485.0;303.0;473.0;304.0;500.0
data/MUCT_fixed/jpg/i403xd-fn.jpg;480;640;191.9875;334.5;280.75;334.5;208.9;336.0;175.0;337.0;265.0;337.0;297.0;336.0;218.0;314.0;180.0;304.0;255.0;311.0;310.0;322.0;240.0;367.0;201.0;422.0;275.0;424.0;239.0;405.0;239.0;436.0
data/MUCT_fixed/jpg/i403xe-fn.jpg;480;640;241.5125;439.525;327.0;439.25;258.1;440.6;225.0;439.0;311.0;441.0;342.0;439.0;264.0;425.0;224.1;410.1;305.0;423.0;361.0;424.0;287.0;491.0;246.0;531.0;319.0;531.0;285.0;524.0;284.0;548.0
data/MUCT_fixed/jpg/i404wa-fn.jpg;480;640;229.5;318.5;335.0;326.0;249.0;322.0;210.0;317.0;318.0;327.0;353.0;327.0;257.0;291.0;216.0;275.0;307.0;295.0;373.0;296.0;280.0;364.0;228.0;408.0;324.0;416.0;277.0;392.0;275.0;450.0
data/MUCT_fixed/jpg/i404wd-fn.jpg;480;640;174.0;244.0;277.25;254.25;192.0;248.0;155.0;243.0;259.0;255.0;294.0;256.0;198.0;215.0;163.0;203.0;250.0;220.0;314.0;228.0;221.0;279.0;168.0;330.0;262.0;339.0;216.0;309.0;214.0;366.0
data/MUCT_fixed/jpg/i404we-fn.jpg;480;640;220.5;381.25;325.5;394.5;239.0;386.0;202.0;378.0;307.0;394.0;343.0;395.0;249.0;362.0;211.0;339.0;295.0;369.0;362.0;364.0;268.0;440.0;216.0;465.0;307.0;477.0;262.0;461.0;259.0;514.0
data/MUCT_fixed/jpg/i404xa-fn.jpg;480;640;229.5;320.75;334.5;327.5;250.0;325.0;210.0;318.0;313.0;330.0;356.0;326.0;256.0;294.0;218.0;276.0;306.0;296.0;368.0;295.0;281.0;367.0;242.0;424.0;306.0;425.0;277.0;401.0;274.0;449.0
data/MUCT_fixed/jpg/i404xd-fn.jpg;480;640;173.5;256.75;276.25;267.0;192.0;261.0;155.0;256.0;257.0;266.0;295.0;271.0;196.0;228.0;165.0;211.0;250.0;232.0;308.0;241.0;221.0;293.0;181.0;347.0;247.0;351.0;216.0;323.0;212.0;375.0
data/MUCT_fixed/jpg/i404xe-fn.jpg;480;640;222.0;375.0;324.5;387.0;241.0;381.0;203.0;370.0;305.0;388.0;344.0;386.0;247.0;351.0;215.0;332.0;294.0;362.0;360.0;356.0;269.0;435.0;228.0;478.0;289.0;487.0;262.0;464.0;258.0;507.0
data/MUCT_fixed/jpg/i405wa-fn.jpg;480;640;209.0;296.5;310.0;268.5;229.0;296.0;191.0;298.0;292.0;278.0;327.0;261.0;230.0;269.0;182.0;260.0;274.0;250.0;342.0;230.0;276.0;345.0;245.0;401.0;336.0;376.0;292.0;381.0;303.0;421.0
data/MUCT_fixed/jpg/i405wd-fn.jpg;480;640;154.25;189.25;254.25;166.25;174.0;190.0;135.0;191.0;234.0;176.0;274.0;160.0;173.0;159.0;127.0;151.0;224.0;144.0;286.0;137.0;220.0;228.0;184.0;295.0;276.0;274.0;231.0;268.0;240.0;309.0
data/MUCT_fixed/jpg/i405we-fn.jpg;480;640;200.25;388.25;301.25;367.25;216.0;387.0;184.0;388.0;283.0;375.0;318.0;360.0;221.0;367.0;176.5;350.2;269.0;355.0;332.0;334.0;262.0;447.0;231.0;485.0;321.0;466.0;276.0;478.0;286.0;511.0
data/MUCT_fixed/jpg/i405xa-fn.jpg;480;640;200.75;279.5;304.75;260.0;222.0;280.0;181.0;282.0;283.0;268.0;326.0;254.0;226.0;247.0;175.1;234.9;271.0;235.0;339.0;229.0;264.0;324.0;230.0;387.0;318.0;371.0;272.0;362.0;280.0;412.0
data/MUCT_fixed/jpg/i405xd-fn.jpg;480;640;147.5;170.0;250.25;155.25;168.0;169.0;127.0;175.0;230.0;161.0;270.0;153.0;173.0;135.0;123.0;128.0;221.0;129.0;283.0;128.0;206.0;201.0;170.0;272.0;259.0;263.0;214.0;242.0;221.0;292.0
data/MUCT_fixed/jpg/i405xe-fn.jpg;480;640;196.75;373.25;298.25;360.75;216.0;373.0;178.0;374.0;276.0;366.0;318.0;355.0;220.0;346.0;175.0;332.0;267.0;340.0;332.0;328.0;253.0;432.0;217.0;480.0;304.0;468.0;259.0;465.0;265.0;511.0
data/MUCT_fixed/jpg/i406wa-mn.jpg;480;640;244.25;347.5;347.775;342.1;261.0;349.0;228.0;349.0;328.0;346.0;366.9;340.8;269.0;317.0;225.0;310.0;318.0;316.0;378.0;321.0;296.0;395.0;258.0;450.0;342.0;445.0;308.0;433.0;310.0;473.0
data/MUCT_fixed/jpg/i406wd-mn.jpg;480;640;185.0;293.5;290.0;289.5;202.0;293.0;168.0;295.0;269.0;292.0;309.3;290.0;211.0;259.0;166.0;260.0;261.0;259.0;320.0;274.0;238.0;328.0;199.0;388.0;280.0;381.0;245.0;365.0;246.0;405.0
data/MUCT_fixed/jpg/i406we-mn.jpg;480;640;234.5;391.5;335.75;393.525;250.0;394.0;219.0;390.0;316.0;395.0;354.3;392.4;261.0;368.0;220.0;353.0;308.0;371.0;369.0;372.0;285.0;449.0;251.0;500.0;324.0;494.0;291.0;486.0;292.0;527.0
data/MUCT_fixed/jpg/i406xa-mn.jpg;480;640;249.0;348.5;355.25;341.0;268.0;349.0;232.0;350.0;335.0;344.0;373.0;340.0;277.0;319.0;232.0;312.0;325.0;314.0;388.0;323.0;308.0;394.0;272.0;456.0;351.0;445.0;314.0;430.0;318.0;480.0
data/MUCT_fixed/jpg/i406xd-mn.jpg;480;640;191.0;291.0;296.3375;287.45;209.0;292.0;173.0;293.0;276.0;289.0;315.3;288.8;220.0;260.0;177.0;253.0;269.0;261.0;328.0;270.0;247.0;325.0;203.0;389.0;291.0;382.0;252.0;360.0;253.0;411.0
data/MUCT_fixed/jpg/i406xe-mn.jpg;480;640;240.5;395.0;344.8375;395.75;258.0;398.0;223.0;393.0;326.0;397.0;362.3;395.0;268.0;371.0;225.0;360.0;318.0;374.0;378.0;375.0;295.0;455.0;253.0;502.0;335.0;497.0;297.0;486.0;300.0;533.0
data/MUCT_fixed/jpg/i407wa-mn.jpg;480;640;234.75;316.25;322.625;313.95;252.0;317.0;217.0;318.0;306.0;315.0;340.0;314.0;259.0;297.0;224.0;288.0;300.0;296.0;352.0;298.0;283.0;356.0;244.0;408.0;313.0;406.0;282.0;389.0;282.0;428.0
data/MUCT_fixed/jpg/i407wd-mn.jpg;480;640;177.15;279.25;265.25;280.5;194.0;281.0;160.0;280.0;249.0;281.0;281.0;282.0;201.0;256.0;165.0;249.0;242.0;256.0;294.0;270.0;224.0;308.0;183.0;365.0;252.0;366.0;220.0;341.0;221.0;380.0
data/MUCT_fixed/jpg/i407we-mn.jpg;480;640;227.25;346.75;312.0;349.75;243.0;348.0;211.0;345.0;295.0;349.0;328.0;349.0;251.0;330.0;219.0;319.0;289.0;331.0;344.0;336.0;271.0;397.0;233.0;440.0;299.0;441.0;268.0;425.0;265.0;463.0
data/MUCT_fixed/jpg/i407xa-mn.jpg;480;640;230.0;317.5;317.2;314.675;246.0;318.0;214.0;318.0;300.0;316.0;334.0;315.0;253.0;296.0;221.0;288.0;295.0;294.0;347.0;299.0;278.0;355.0;242.0;407.0;310.0;405.0;277.0;390.0;277.0;423.0
data/MUCT_fixed/jpg/i407xd-mn.jpg;480;640;172.75;280.75;260.75;280.5;189.0;283.0;156.0;282.0;243.0;281.0;277.0;282.0;198.0;257.0;161.0;252.0;235.0;257.0;289.0;270.0;220.0;306.0;183.0;366.0;249.0;365.0;216.0;345.0;216.0;376.0
data/MUCT_fixed/jpg/i407xe-mn.jpg;480;640;224.65;346.8;309.8;348.775;241.0;348.0;208.0;347.0;292.0;349.0;327.4;349.2;249.0;331.0;214.0;319.0;283.0;333.0;342.0;336.0;269.0;395.0;230.0;435.0;299.0;440.0;266.0;425.0;265.0;458.0
data/MUCT_fixed/jpg/i412wa-mn.jpg;480;640;247.5;289.1;334.75;284.5;263.0;288.0;232.0;291.0;318.0;285.0;351.0;285.0;276.0;264.0;231.0;252.0;312.0;262.0;368.0;263.0;294.0;312.0;268.0;383.0;323.0;379.0;296.0;355.0;296.0;397.0
data/MUCT_fixed/jpg/i412wd-mn.jpg;480;640;190.5625;281.3875;277.75;281.5;205.0;281.0;175.6;282.6;262.0;283.0;292.0;284.0;217.0;256.0;177.0;245.0;254.0;257.0;311.0;267.0;236.0;287.0;205.0;363.0;264.0;365.0;236.0;336.0;234.0;377.0
data/MUCT_fixed/jpg/i412we-mn.jpg;480;640;243.3375;296.475;328.4875;296.7125;259.0;296.0;228.0;297.0;311.0;296.0;344.9;297.9;274.0;278.0;228.0;259.0;303.0;279.0;365.0;278.0;285.0;333.0;256.0;392.0;311.0;392.0;286.0;371.0;285.0;411.0
data/MUCT_fixed/jpg/i412xa-mn.jpg;480;640;246.75;289.95;334.375;286.2625;262.0;288.0;232.0;292.0;318.0;287.0;350.5;287.1;275.0;263.0;233.0;255.0;309.0;263.0;368.0;263.0;294.0;314.0;268.0;380.0;325.0;378.0;296.0;356.0;297.0;396.0
data/MUCT_fixed/jpg/i412xd-mn.jpg;480;640;190.45;283.15;278.0;282.75;208.0;282.0;174.0;286.0;262.0;283.0;293.0;285.0;219.0;257.0;182.0;246.0;253.0;255.0;312.0;264.0;237.0;294.0;208.0;363.0;267.0;364.0;235.0;338.0;237.0;371.0
data/MUCT_fixed/jpg/i412xe-mn.jpg;480;640;240.8375;298.45;328.0;298.25;256.0;298.0;227.0;299.0;312.0;299.0;342.0;299.0;270.0;279.0;235.0;263.0;305.0;277.0;362.0;275.0;288.0;336.0;258.0;390.0;314.0;388.0;288.0;376.0;286.0;404.0
data/MUCT_fixed/jpg/i413wa-fn.jpg;480;640;257.3375;385.8;343.0;390.5;273.0;388.0;241.2;384.5;326.0;393.0;359.0;392.0;284.0;369.0;242.5;354.6;322.0;373.0;372.0;371.0;307.0;440.0;271.0;489.0;333.0;488.0;305.0;480.0;304.0;505.0
data/MUCT_fixed/jpg/i413wd-fn.jpg;480;640;196.75;361.75;281.5;372.5;212.0;365.0;181.0;360.0;265.0;374.0;298.0;376.0;225.0;343.0;185.0;331.0;258.0;351.0;311.0;359.0;245.0;409.0;205.0;467.0;268.0;469.0;241.0;453.0;238.0;481.0
data/MUCT_fixed/jpg/i413we-fn.jpg;480;640;246.1;402.35;328.25;408.25;262.0;405.0;231.4;400.2;312.0;410.0;344.0;407.0;272.0;392.0;234.1;373.9;308.0;395.0;359.0;390.0;289.0;462.0;253.0;499.0;313.0;498.0;287.0;496.0;284.0;519.0
data/MUCT_fixed/jpg/i413xa-fn.jpg;480;640;261.0375;388.8;346.0;392.25;278.0;391.0;245.1;387.8;331.0;396.0;360.0;391.0;287.0;371.0;247.0;360.0;325.0;376.0;375.0;375.0;310.0;442.0;273.0;492.0;338.0;490.0;307.0;483.0;307.0;509.0
data/MUCT_fixed/jpg/i413xd-fn.jpg;480;640;200.75;363.0;283.25;372.75;217.0;367.0;186.0;361.0;267.0;375.0;298.0;374.0;229.0;346.0;190.0;331.0;260.0;353.0;314.0;359.0;248.0;410.0;207.0;466.0;274.0;471.0;244.0;454.0;242.0;484.0
data/MUCT_fixed/jpg/i413xe-fn.jpg;480;640;250.0;405.5;332.25;412.55;264.0;409.0;236.0;402.0;316.0;415.0;347.0;411.2;275.0;397.0;238.0;379.0;311.0;398.0;362.0;396.0;291.0;464.0;254.0;500.0;318.0;503.0;290.0;500.0;286.0;522.0
data/MUCT_fixed/jpg/i414wa-mn.jpg;480;640;246.8;223.1625;333.5;223.75;265.2;222.7;228.0;224.0;317.0;224.0;349.0;225.0;276.0;201.0;219.0;190.0;311.0;204.0;373.0;207.0;299.0;263.0;258.0;326.0;334.0;322.0;298.0;312.0;298.0;330.0
data/MUCT_fixed/jpg/i414wd-mn.jpg;480;640;195.35;179.8375;280.75;185.5;212.7;180.9;178.0;181.0;266.0;186.0;294.0;187.0;223.0;153.0;170.0;146.0;260.0;163.0;321.0;177.0;243.0;210.0;202.0;277.0;274.0;282.0;242.0;262.0;241.0;281.0
data/MUCT_fixed/jpg/i414we-mn.jpg;480;640;244.025;265.95;331.25;271.0;260.9;265.5;227.3;265.5;316.0;269.0;347.0;273.0;270.0;248.0;219.0;231.0;309.0;253.0;371.0;253.0;289.0;318.0;251.0;363.0;325.0;365.0;289.0;360.0;290.0;377.0
data/MUCT_fixed/jpg/i414xa-mn.jpg;480;640;243.5;212.75;331.0;212.0;261.0;212.0;227.0;213.0;314.0;212.0;347.0;213.0;270.0;185.0;217.0;176.0;308.0;188.0;370.0;196.0;293.0;247.0;258.0;318.0;322.0;314.0;293.0;298.0;293.0;330.0
